Nombre;publicacion_id;num;num_txt;fecha_publi_temas;fecha_cierre_redaccion;fecha_cierre_publicidad;fecha_publicacion;fecha_facturacion;fecha_portada
PANORAMA DEL SECTOR CARAVANING;9;172;;;;;9/1/08;9/1/08;9/1/08
iMAB TECNOLOGICO;33;12;;;;;9/1/08;9/1/08;9/1/08
MARKETING SEGURIDAD;89900;9;;;;;9/1/08;9/1/08;9/1/08
ENTRE ESTUDIANTES;2;152;;;;;9/1/08;9/1/08;9/1/08
CUADERNOS DE SEGURIDAD;8;226;;;;;9/1/08;9/1/08;9/1/08
CAMPINGPROFESIONAL.COM;91;45;;;;;9/1/08;9/1/08;9/1/08
CAMPINGSALON.COM;14;57;;;;;9/1/08;9/1/08;9/1/08
Hh EQUIPAMIENTO SOCIOSANITARIO;32;28;;;;;9/1/08;9/1/08;9/1/08
MARKETING HOSTELERA;39900;9;;;;;9/1/08;9/1/08;9/1/08
INSTALSEC;83;5;;;;;9/1/08;9/1/08;9/1/08
MARKETING CAMPING/CARAVANING;19900;3;;;;;9/1/08;9/1/08;9/1/08
FERIA DEL CARAVANING;61;20066;;;;;9/1/08;9/1/08;9/1/08
MAB HOSTELERO;3;160;;;;;9/1/08;9/1/08;9/1/08
CAMPINGPROFESIONAL.COM;91;46;;;;;10/1/08;10/1/08;10/1/08
MARKETING SEGURIDAD;89900;10;;;;;10/1/08;10/1/08;10/1/08
CAMPINGSALON.COM;14;58;;;;;10/1/08;10/1/08;10/1/08
MARKETING CAMPING/CARAVANING;19900;4;;;;;10/1/08;10/1/08;10/1/08
MAB HOSTELERO;3;161;;;;;10/1/08;10/1/08;10/1/08
MARKETING HOSTELERA;39900;10;;;;;10/1/08;10/1/08;10/1/08
AUTOCARAVANAS;1;230;;;;;10/1/08;10/1/08;10/1/08
GUIA DEL COMPRADOR DE AUTOCARAVANAS;16;13;;;;;10/1/08;10/1/08;10/1/08
MAB ORO ANUARIO;31;2008;;;;;10/1/08;10/1/08;10/1/08
EL CAMPING Y SU MUNDO PORTUGAL;12;44;;;;;10/1/08;10/1/08;10/1/08
CUADERNOS DE SEGURIDAD;8;227;;;;;10/1/08;10/1/08;10/1/08
GUIA DEL VISITANTE;18;2008;;;;;10/1/08;10/1/08;10/1/08
Hh EQUIPAMIENTO SOCIOSANITARIO;32;29;;;;;11/1/08;11/1/08;11/1/08
PROCAMPING;63;10;;;;;11/1/08;11/1/08;11/1/08
CUADERNOS DE SEGURIDAD;8;228;;;;;11/1/08;11/1/08;11/1/08
CAMPINGPROFESIONAL.COM;91;47;;;;;11/1/08;11/1/08;11/1/08
MARKETING SEGURIDAD;89900;11;;;;;11/1/08;11/1/08;11/1/08
CAMPINGSALON.COM;14;59;;;;;11/1/08;11/1/08;11/1/08
PANORAMA DEL SECTOR CARAVANING;9;173;;;;;11/1/08;11/1/08;11/1/08
iMAB TECNOLOGICO;33;13;;;;;11/1/08;11/1/08;11/1/08
MARKETING CAMPING/CARAVANING;19900;5;;;;;11/1/08;11/1/08;11/1/08
ENTRE ESTUDIANTES;2;153;;;;;11/1/08;11/1/08;11/1/08
BUNGALOWS PARK Y SU MUNDO;7;32;;;;;11/1/08;11/1/08;11/1/08
INSTALSEC;83;6;;;;;11/1/08;11/1/08;11/1/08
MARKETING HOSTELERA;39900;11;;;;;11/1/08;11/1/08;11/1/08
AUTOCARAVANAS;1;231;;;;;11/1/08;11/1/08;11/1/08
CAMPINGSALON.COM;14;60;;;;;12/1/08;12/1/08;12/1/08
EL CAMPING Y SU MUNDO PORTUGAL;12;45;;;;;12/1/08;12/1/08;12/1/08
MARKETING HOSTELERA;39900;12;;;;;12/1/08;12/1/08;12/1/08
AUTOCARAVANAS;1;232;;;;;12/1/08;12/1/08;12/1/08
PROCAMPING;63;11;;;;;12/1/08;12/1/08;12/1/08
CUADERNOS DE SEGURIDAD;8;229;;;;;12/1/08;12/1/08;12/1/08
MAB HOSTELERO;3;162;;;;;12/1/08;12/1/08;12/1/08
MARKETING SEGURIDAD;89900;12;;;;;12/1/08;12/1/08;12/1/08
Hh EQUIPAMIENTO SOCIOSANITARIO;32;30;;;;;12/1/08;12/1/08;12/1/08
PANORAMA DEL SECTOR CARAVANING;9;174;;;;;12/1/08;12/1/08;12/1/08
MARKETING CAMPING/CARAVANING;19900;6;;;;;12/1/08;12/1/08;12/1/08
MARKETING SEGURIDAD;89900;13;;;;;1/1/09;1/1/09;1/1/09
GACETA DENTAL;70101;199;Enero;12/20/08;12/20/08;12/20/08;1/1/09;1/1/09;1/1/09
INSTALSEC;83;7;;;;;1/1/09;1/1/09;1/1/09
MARKETING CAMPING/CARAVANING;19900;7;;;;;1/1/09;1/1/09;1/1/09
CUADERNOS DE SEGURIDAD;8;230;;;;;1/1/09;1/1/09;1/1/09
CAMPINGSALON.COM;14;61;;;;;1/1/09;1/1/09;1/1/09
MARKETING HOSTELERA;39900;13;;;;;1/1/09;1/1/09;1/1/09
AUTOCARAVANAS;1;233;;;;;1/1/09;1/1/09;1/1/09
PROCAMPING;63;12;;;;;1/1/09;1/1/09;1/1/09
ENTRE ESTUDIANTES;2;154;;;;;1/1/09;1/1/09;1/1/09
RESTAURACIÓN NEWS;34001;94;ene-09 COMEDORES COLECTIVOS;;1/16/09;1/16/09;1/16/09;1/16/09;1/16/09
Hh EQUIPAMIENTO SOCIOSANITARIO;32;31;;;;;2/1/09;2/1/09;2/1/09
RESTAURACIÓN NEWS;34001;95;feb-09 CASH & CARRY;;2/1/09;2/1/09;2/1/09;2/1/09;2/1/09
PANORAMA DEL SECTOR CARAVANING;9;175;;;;;2/1/09;2/1/09;2/1/09
PROCAMPING;63;13;;;;;2/1/09;2/1/09;2/1/09
GUIA DE CAMPINGS;4;2009;;;;;2/1/09;2/1/09;2/1/09
MARKETING SEGURIDAD;89900;14;;;;;2/1/09;2/1/09;2/1/09
EL CAMPING Y SU MUNDO PORTUGAL;12;46;;;;;2/1/09;2/1/09;2/1/09
PROCAMPING;63;14;;;;;2/1/09;2/1/09;2/1/09
GACETA DENTAL;70101;200;Febrero;1/20/09;1/20/09;1/20/09;2/1/09;2/2/09;2/2/09
MARKETING CAMPING/CARAVANING;19900;8;;;;;2/1/09;2/1/09;2/1/09
CUADERNOS DE SEGURIDAD;8;231;;;;;2/1/09;2/1/09;2/1/09
CAMPINGSALON.COM;14;62;;;;;2/1/09;2/1/09;2/1/09
MARKETING HOSTELERA;39900;14;;;;;2/1/09;2/1/09;2/1/09
AUTOCARAVANAS;1;234;;;;;2/1/09;2/1/09;2/1/09
RESTAURACIÓN NEWS;34001;96;feb-09 CONCENTRACIONES NO SEDENTARIAS;;2/16/09;2/16/09;2/16/09;2/16/09;2/16/09
ANUARIO ENTRE ESTUDIANTES;21;2009;;;;;3/1/09;3/1/09;3/1/09
CAMPINGSALON.COM;14;63;;;;;3/1/09;3/1/09;3/1/09
BUNGALOWS PARK Y SU MUNDO;7;33;;;;;3/1/09;3/1/09;3/1/09
MARKETING HOSTELERA;39900;15;;;;;3/1/09;3/1/09;3/1/09
AUTOCARAVANAS;1;235;;;;;3/1/09;3/1/09;3/1/09
ENTRE ESTUDIANTES;2;155;;;;;3/1/09;3/1/09;3/1/09
PANORAMA DEL SECTOR CARAVANING;9;176;;;;;3/1/09;3/1/09;3/1/09
INSTALSEC;83;8;;;;;3/1/09;3/1/09;3/1/09
MARKETING SEGURIDAD;89900;15;;;;;3/1/09;3/1/09;3/1/09
RESTAURACIÓN NEWS;34001;97;mar-09 RESTAURACION ITALIANA;;3/1/09;3/1/09;3/1/09;3/1/09;3/1/09
GACETA DENTAL;70101;201;Marzo;2/20/09;2/20/09;2/20/09;3/1/09;3/2/09;3/2/09
iMAB TECNOLOGICO;33;14;;;;;3/1/09;3/1/09;3/1/09
MARKETING CAMPING/CARAVANING;19900;9;;;;;3/1/09;3/1/09;3/1/09
CUADERNOS DE SEGURIDAD;8;232;;;;;3/1/09;3/1/09;3/1/09
MAB HOSTELERO;3;163;;;;;3/1/09;3/1/09;3/1/09
RESTAURACIÓN NEWS;34001;98;mar-09 COFFE SHOP Y HELADERIAS;;3/16/09;3/16/09;3/16/09;3/16/09;3/16/09
MARKETING SEGURIDAD;89900;16;;;;;4/1/09;4/1/09;4/1/09
GACETA DENTAL;70101;202;Abril;3/20/09;3/20/09;3/20/09;4/1/09;4/1/09;4/1/09
CUADERNOS DE SEGURIDAD;8;233;;;;;4/1/09;4/1/09;4/1/09
MAB HOSTELERO;3;164;;;;;4/1/09;4/1/09;4/1/09
GUIA EUROPEA DE AREAS DE SERVICIO;42;2;2009 en Internet;0000-00-00;4/1/09;0000-00-00;4/1/09;4/1/09;4/1/09
CAMPINGSALON.COM;14;64;;;;;4/1/09;4/1/09;4/1/09
Hh EQUIPAMIENTO SOCIOSANITARIO;32;32;;;;;4/1/09;4/1/09;4/1/09
RESTAURACIÓN NEWS;34001;99;abr-09 FRANQUICIAS;;4/1/09;4/1/09;4/1/09;4/1/09;4/1/09
MARKETING HOSTELERA;39900;16;;;;;4/1/09;4/1/09;4/1/09
AUTOCARAVANAS;1;236;;;;;4/1/09;4/1/09;4/1/09
ENTRE ESTUDIANTES;2;156;;;;;4/1/09;4/1/09;4/1/09
EL CAMPING Y SU MUNDO PORTUGAL;12;47;;;;;4/1/09;4/1/09;4/1/09
MARKETING CAMPING/CARAVANING;19900;10;;;;;4/1/09;4/1/09;4/1/09
RESTAURACIÓN NEWS;34001;100;abr-09 CLUBBINGS;;4/16/09;4/16/09;4/16/09;4/16/09;4/16/09
GUIA DEL COMPRADOR DE AUTOCARAVANAS;16;14;;;;;5/1/09;5/1/09;5/1/09
MARKETING CAMPING/CARAVANING;19900;11;;;;;5/1/09;5/1/09;5/1/09
RUTAS EN AUTOCARAVANA;15;7;;;;;5/1/09;5/1/09;5/1/09
PARQUES DE VACACIONES;41;2009;;;;;5/1/09;5/1/09;5/1/09
MARKETING SEGURIDAD;89900;17;;;;;5/1/09;5/1/09;5/1/09
GACETA DENTAL;70101;203;Mayo;4/20/09;4/20/09;4/20/09;5/1/09;5/1/09;5/1/09
CUADERNOS DE SEGURIDAD;8;234;;;;;5/1/09;5/1/09;5/1/09
RESTAURACIÓN NEWS;34001;101;may-09 RESTAURACION AMERICANA;;5/1/09;5/1/09;5/1/09;5/1/09;5/1/09
MAB HOSTELERO;3;165;;;;;5/1/09;5/1/09;5/1/09
CAMPINGSALON.COM;14;65;;;;;5/1/09;5/1/09;5/1/09
PANORAMA DEL SECTOR CARAVANING;9;177;;;;;5/1/09;5/1/09;5/1/09
INSTALSEC;83;9;;;;;5/1/09;5/1/09;5/1/09
MARKETING HOSTELERA;39900;17;;;;;5/1/09;5/1/09;5/1/09
AUTOCARAVANAS;1;237;;;;;5/1/09;5/1/09;5/1/09
ENTRE ESTUDIANTES;2;157;;;;;5/1/09;5/1/09;5/1/09
RESTAURACIÓN NEWS;34001;102;may-09 FAST FOOD;;5/16/09;5/16/09;5/16/09;5/16/09;5/16/09
MAB HOSTELERO;3;166;;;;;6/1/09;6/1/09;6/1/09
CAMPINGSALON.COM;14;66;;;;;6/1/09;6/1/09;6/1/09
iMAB TECNOLOGICO;33;15;;;;;6/1/09;6/1/09;6/1/09
MARKETING HOSTELERA;39900;18;;;;;6/1/09;6/1/09;6/1/09
RESTAURACIÓN NEWS;34001;103;jun-09 EXPOFOODSERVICE;;6/1/09;6/1/09;6/1/09;6/1/09;6/1/09
AUTOCARAVANAS;1;238;;;;;6/1/09;6/1/09;6/1/09
ENTRE ESTUDIANTES;2;158;;;;;6/1/09;6/1/09;6/1/09
BUNGALOWS PARK Y SU MUNDO;7;34;;;;;6/1/09;6/1/09;6/1/09
MARKETING CAMPING/CARAVANING;19900;12;;;;;6/1/09;6/1/09;6/1/09
MARKETING SEGURIDAD;89900;18;;;;;6/1/09;6/1/09;6/1/09
Hh EQUIPAMIENTO SOCIOSANITARIO;32;33;;;;;6/1/09;6/1/09;6/1/09
GACETA DENTAL;70101;204;Junio;5/20/09;5/20/09;5/20/09;6/1/09;6/1/09;6/1/09
CUADERNOS DE SEGURIDAD;8;235;;;;;6/1/09;6/1/09;6/1/09
RESTAURACIÓN NEWS;34001;104;jun-09 RESTAURACION COLEGIOS;;6/16/09;6/16/09;6/16/09;6/16/09;6/16/09
RESTAURACIÓN NEWS;34001;105;jul-09 RESTAURACION VIAJEROS;;7/1/09;7/1/09;7/1/09;7/1/09;7/1/09
MARKETING SEGURIDAD;89900;19;;;;;7/1/09;7/1/09;7/1/09
GACETA DENTAL;70101;205;Julio;6/20/09;6/20/09;6/20/09;7/1/09;7/1/09;7/1/09
CUADERNOS DE SEGURIDAD;8;236;;;;;7/1/09;7/1/09;7/1/09
CAMPINGSALON.COM;14;67;;;;;7/1/09;7/1/09;7/1/09
MARKETING HOSTELERA;39900;19;;;;;7/1/09;7/1/09;7/1/09
ENTRE ESTUDIANTES;2;158ESP;;;;;7/1/09;7/1/09;7/1/09
AUTOCARAVANAS;1;239;;;;;7/1/09;7/1/09;7/1/09
MARKETING CAMPING/CARAVANING;19900;13;;;;;7/1/09;7/1/09;7/1/09
INSTALSEC;83;10;Julio/Agosto;5/19/09;6/22/09;7/2/09;7/16/09;7/16/09;7/16/09
MARKETING CAMPING/CARAVANING;19900;14;;;;;8/1/09;8/1/09;8/1/09
FERIA DEL CARAVANING;61;20067;;;;;8/1/09;8/1/09;8/1/09
MARKETING HOSTELERA;39900;20;;;;;8/1/09;8/1/09;8/1/09
MARKETING SEGURIDAD;89900;20;;;;;8/1/09;8/1/09;8/1/09
CAMPINGSALON.COM;14;68;;;;;8/1/09;8/1/09;8/1/09
CAMPINGSALON.COM;14;69;Septiembre 1ª Quincena;;8/27/09;8/26/09;9/1/09;9/1/09;9/1/09
GACETA DENTAL;70101;206;Septiembre;8/20/09;8/20/09;8/20/09;9/1/09;9/1/09;9/1/09
Hh EQUIPAMIENTO SOCIOSANITARIO;32;34;Septiembre;5/26/09;7/23/09;8/25/09;9/8/09;9/8/09;9/8/09
MAB HOSTELERO;3;167;Septiembre;6/2/09;7/15/09;8/25/09;9/9/09;9/9/09;9/9/09
ENTRE ESTUDIANTES;2;159;Sep/Octubre;7/10/09;8/20/09;9/1/09;9/14/09;9/14/09;9/14/09
CAMPINGSALON.COM;14;70;Septiembre 2ª Quincena;;9/10/09;9/9/09;9/15/09;9/15/09;9/15/09
RESTAURACIÓN NEWS;34001;106;sept-09 HOTELES URBANOS;;9/16/09;9/16/09;9/16/09;9/16/09;9/16/09
CUADERNOS DE SEGURIDAD;8;237;Septiembre;6/16/09;8/18/09;9/2/09;9/17/09;9/17/09;9/17/09
PANORAMA DEL SECTOR CARAVANING;9;178;Sept/Octubre;7/10/09;9/1/09;9/8/09;9/22/09;9/22/09;9/22/09
AUTOCARAVANAS;1;240;Octubre;6/22/09;8/26/09;9/14/09;9/23/09;9/23/09;9/23/09
TECNOHOTEL;34;442;Sept/Octubre;6/19/09;8/26/09;9/9/09;9/24/09;9/24/09;9/24/09
GUIA DEL COMPRADOR DE AUTOCARAVANAS;16;15;Octubre;7/7/09;8/31/09;9/11/09;9/28/09;9/28/09;9/28/09
CAMPINGSALON.COM;14;71;Octubre 1ª Quincena;;9/30/09;9/29/09;10/1/09;10/1/09;10/1/09
GUIA DEL VISITANTE;18;2009;;0000-00-00;0000-00-00;0000-00-00;10/1/09;10/1/09;10/1/09
CUADERNOS DE SEGURIDAD;8;239ESP;Administradores de Fincas;0000-00-00;0000-00-00;0000-00-00;10/1/09;10/1/09;10/1/09
RESTAURACIÓN NEWS;34001;107;oct-09 CENTROS DE SALUD;;10/1/09;10/1/09;10/1/09;10/1/09;10/1/09
GACETA DENTAL;70101;207;Octubre;9/20/09;9/20/09;9/20/09;10/1/09;10/1/09;10/1/09
INSTALSEC;83;11;Sept/Octubre;6/16/09;9/9/09;9/21/09;10/5/09;10/5/09;10/5/09
MAB HOSTELERO;3;168;Octubre;7/2/09;9/8/09;9/23/09;10/5/09;10/5/09;10/5/09
CUADERNOS DE SEGURIDAD;8;238;Octubre;7/14/09;9/14/09;9/25/09;10/13/09;10/13/09;10/13/09
CAMPINGSALON.COM;14;72;Octubre 2ª Quincena;0000-00-00;10/14/09;10/13/09;10/15/09;10/15/09;10/15/09
RESTAURACIÓN NEWS;34001;108;oct-09 RANKING;;10/16/09;10/16/09;10/16/09;10/16/09;10/16/09
AUTOCARAVANAS;1;241;Noviembre;9/3/09;9/23/09;10/14/09;10/23/09;10/23/09;10/23/09
EL CAMPING Y SU MUNDO PORTUGAL;12;48;Oct/Noviembre;9/4/09;10/2/09;10/15/09;10/29/09;10/29/09;10/29/09
CAMPINGSALON.COM;14;73;Noviembre 1ª Quincena;;10/28/09;10/27/09;10/29/09;10/29/09;10/29/09
GACETA DENTAL;70101;208;Noviembre;10/20/09;10/20/09;10/20/09;11/1/09;11/1/09;11/1/09
RESTAURACIÓN NEWS;34001;109;nov-09 SANDWICHFORUM;;11/1/09;11/1/09;11/1/09;11/1/09;11/1/09
DIFFUSION SPORT;80101;399;Noviembre;10/30/09;10/30/09;10/30/09;11/4/09;11/4/09;11/4/09
CUADERNOS DE SEGURIDAD;8;239;Noviembre;9/9/09;10/9/09;10/23/09;11/10/09;11/10/09;11/10/09
Hh EQUIPAMIENTO SOCIOSANITARIO;32;35;Noviembre;8/20/09;10/14/09;10/26/09;11/10/09;11/10/09;11/10/09
MAB ORO ANUARIO;31;2009;2009-2010;6/8/09;10/2/09;10/27/09;11/12/09;11/12/09;11/12/09
CAMPINGSALON.COM;14;74;Noviembre 2ª Quincena;;11/11/09;11/10/09;11/12/09;11/12/09;11/12/09
MAB HOSTELERO;3;169;Noviembre;8/24/09;10/19/09;11/3/09;11/16/09;11/16/09;11/16/09
TECNOHOTEL;34;443;Nov/Diciembre;9/10/09;10/15/09;10/29/09;11/16/09;11/16/09;11/16/09
RESTAURACIÓN NEWS;34001;110;nov-09 EQUIPAMIENTO;;11/16/09;11/16/09;11/16/09;11/16/09;11/16/09
DS GUIA;80401;2010;2010;0000-00-00;0000-00-00;0000-00-00;11/18/09;11/18/09;11/18/09
BUNGALOWS PARK Y SU MUNDO;7;35;Otoño/invierno;9/18/09;10/26/09;11/4/09;11/19/09;11/19/09;11/19/09
AUTOCARAVANAS;1;242;Diciembre;10/7/09;10/22/09;11/11/09;11/20/09;11/20/09;11/20/09
INSTALSEC;83;12;Nov/Diciembre;8/25/09;10/30/09;11/12/09;11/26/09;11/26/09;11/26/09
RESTAURACIÓN NEWS;34001;111;dic-09 FINE DINNING;;12/1/09;12/1/09;12/1/09;12/1/09;12/1/09
GACETA DENTAL;70101;209;Diciembre;11/20/09;11/20/09;11/20/09;12/1/09;12/1/09;12/1/09
CAMPINGSALON.COM;14;75;Diciembre 1ª Quincena;;11/26/09;11/25/09;12/1/09;12/1/09;12/1/09
ENTRE ESTUDIANTES;2;160;Nov/Diciembre;10/9/09;11/10/09;11/19/09;12/3/09;12/3/09;12/3/09
DIFFUSION SPORT;80101;400;Diciembre;12/5/09;12/5/09;12/5/09;12/4/09;12/4/09;12/4/09
CUADERNOS DE SEGURIDAD;8;240;Diciembre;10/7/09;11/11/09;11/24/09;12/10/09;12/10/09;12/10/09
PANORAMA DEL SECTOR CARAVANING;9;179;Nov/Dciembre;10/1/09;11/17/09;11/24/09;12/10/09;12/10/09;12/10/09
CAMPINGSALON.COM;14;76;Diciembre 2ª Quincena;;12/11/09;12/10/09;12/15/09;12/15/09;12/15/09
Hh EQUIPAMIENTO SOCIOSANITARIO;32;36;Diciembre;10/10/09;11/18/09;12/1/09;12/17/09;12/17/09;12/17/09
AUTOCARAVANAS;1;243;Enero;10/26/09;11/20/09;12/10/09;12/21/09;1/1/10;1/1/10
GACETA DENTAL;70101;210;Enero;12/20/09;12/20/09;12/20/09;1/1/10;1/1/10;1/1/10
CUADERNOS DE SEGURIDAD;8;241;Enero;10/27/09;12/2/09;12/17/09;1/7/10;1/7/10;1/7/10
CAMPINGSALON.COM;14;77;Enero;0000-00-00;1/13/10;1/12/10;1/14/10;1/14/10;1/14/10
RESTAURACIÓN NEWS;34001;112;ene-10;;1/16/10;1/16/10;1/16/10;1/16/10;1/16/10
TECNOHOTEL;34;444;Enero/Febrero;11/4/09;12/11/09;12/30/09;1/18/10;1/18/10;1/18/10
DIFFUSION SPORT;80101;401;Enero;1/14/10;1/14/10;1/14/10;1/20/10;1/20/10;1/20/10
AUTOCARAVANAS;1;244;Febrero;11/19/09;12/18/09;1/12/10;1/21/10;2/1/10;2/1/10
PANORAMA DEL SECTOR CARAVANING;9;180;Enero/Febrero;11/16/09;12/23/09;1/8/10;1/21/10;1/21/10;1/21/10
EL CAMPING Y SU MUNDO PORTUGAL;12;49;Feb/Marzo;12/1/09;1/5/10;1/18/10;1/26/10;2/1/10;2/1/10
INSTALSEC;83;13;Enero/Febrero;10/20/09;12/30/09;1/14/10;1/28/10;1/28/10;1/28/10
GACETA DENTAL;70101;211;Febrero;1/20/10;1/20/10;1/20/10;2/1/10;2/1/10;2/1/10
RESTAURACIÓN NEWS;34001;113;feb-10;;2/1/10;2/1/10;2/1/10;2/1/10;2/1/10
CUADERNOS DE SEGURIDAD;8;242;Febrero;11/16/09;1/4/10;1/18/10;2/2/10;2/2/10;2/2/10
CAMPINGSALON.COM;14;78;Febrero 1ª Quincena;0000-00-00;1/29/10;1/28/10;2/2/10;2/2/10;2/2/10
GUIA PROFESIONAL DS;80301;2010;2010;0000-00-00;0000-00-00;0000-00-00;2/8/10;2/8/10;2/8/10
Hh EQUIPAMIENTO SOCIOSANITARIO;32;37;Febrero;12/9/09;1/13/10;1/26/10;2/9/10;2/9/10;2/9/10
GUIA DE CAMPINGS;4;2010;;0000-00-00;0000-00-00;0000-00-00;2/9/10;2/9/10;2/9/10
DIFFUSION SPORT;80101;402;Febrero;2/6/10;2/6/10;2/6/10;2/13/10;2/13/10;2/13/10
RESTAURACIÓN NEWS;34001;114;feb-10;;2/16/10;2/16/10;2/16/10;2/16/10;2/16/10
CAMPINGSALON.COM;14;79;Febrero 2ª Quincena;;2/12/10;2/11/10;2/16/10;2/16/10;2/16/10
GUIA SICUR;82;2010;;11/20/09;1/13/10;1/29/10;2/16/10;2/16/10;2/16/10
ANUARIO ENTRE ESTUDIANTES;21;2010;;0000-00-00;2/1/10;2/16/10;2/22/10;3/1/10;3/1/10
ENTRE ESTUDIANTES;2;161;Enero/Febrero;12/22/09;1/28/10;2/8/10;2/22/10;2/22/10;2/22/10
AUTOCARAVANAS;1;245;Marzo;12/18/09;1/25/10;2/10/10;2/23/10;3/1/10;3/1/10
CUADERNOS DE SEGURIDAD;8;243;Marzo;1/4/10;1/28/10;2/10/10;2/25/10;3/1/10;3/1/10
RESTAURACIÓN NEWS;34001;115;mar-10;;3/1/10;3/1/10;3/1/10;3/1/10;3/1/10
GACETA DENTAL;70101;212;Marzo;2/20/10;2/20/10;2/20/10;3/1/10;3/1/10;3/1/10
CAMPINGSALON.COM;14;80;Marzo 1ª Quincena;0000-00-00;2/26/10;2/25/10;3/2/10;3/2/10;3/2/10
DIFFUSION SPORT;80101;403;1a Marzo;3/6/10;3/6/10;3/6/10;3/2/10;3/2/10;3/2/10
MAB HOSTELERO;3;170;Marzo;11/2/09;1/28/10;2/23/10;3/5/10;3/5/10;3/5/10
PANORAMA DEL SECTOR CARAVANING;9;181;Marzo/Abril;1/11/10;2/16/10;2/23/10;3/9/10;3/9/10;3/9/10
DS MAGAZINE;80201;120;Marzo;0000-00-00;0000-00-00;0000-00-00;3/13/10;3/13/10;3/13/10
RESTAURACIÓN NEWS;34001;116;mar-10;;3/16/10;3/16/10;3/16/10;3/16/10;3/16/10
CAMPINGSALON.COM;14;81;Marzo 2ª Quincena;;3/12/10;3/11/10;3/16/10;3/16/10;3/16/10
ENTRE ESTUDIANTES;2;162;Marzo;1/21/10;2/22/10;3/3/10;3/17/10;3/17/10;3/17/10
PARQUES DE VACACIONES;41;2010;;0000-00-00;2/2/10;3/3/10;3/18/10;3/18/10;3/18/10
DIFFUSION SPORT;80101;404;2a Marzo;3/6/10;3/6/10;3/6/10;3/20/10;3/20/10;3/20/10
BUNGALOWS PARK Y SU MUNDO;7;36;Primavera;2/3/10;2/24/10;3/5/10;3/22/10;3/22/10;3/22/10
AUTOCARAVANAS;1;246;Abril;1/27/10;2/24/10;3/12/10;3/24/10;4/1/10;4/1/10
TECNOHOTEL;34;445;Marzo/Abril;1/19/10;2/23/10;3/9/10;3/25/10;3/25/10;3/25/10
RESTAURACIÓN NEWS;34001;117;abr-10;;4/1/10;4/1/10;4/1/10;4/1/10;4/1/10
DIFFUSION SPORT;80101;405;1a Abril;3/27/10;3/27/10;3/27/10;4/1/10;4/1/10;4/1/10
GACETA DENTAL;70101;213;Abril;3/20/10;3/20/10;3/20/10;4/1/10;4/1/10;4/1/10
CAMPINGSALON.COM;14;82;Abril 1ª Quincena;0000-00-00;3/26/10;3/25/10;4/6/10;4/6/10;4/6/10
MAB HOSTELERO;3;171;Abril;2/1/10;3/3/10;3/18/10;4/6/10;4/6/10;4/6/10
INSTALSEC;83;14;Marzo/Abril;12/22/09;3/8/10;3/18/10;4/7/10;4/7/10;4/7/10
ENTRE ESTUDIANTES;2;163;Abril;2/15/10;3/15/10;3/25/10;4/15/10;4/15/10;4/15/10
RESTAURACIÓN NEWS;34001;118;abr-10;;4/16/10;4/16/10;4/16/10;4/16/10;4/16/10
CUADERNOS DE SEGURIDAD;8;244;Abril;2/5/10;3/11/10;3/25/10;4/16/10;4/16/10;4/16/10
Hh EQUIPAMIENTO SOCIOSANITARIO;32;38;Abril;1/2/10;3/15/10;4/5/10;4/19/10;4/19/10;4/19/10
CAMPINGSALON.COM;14;83;Abril 2ª Quincena;;4/16/10;4/15/10;4/20/10;4/20/10;4/20/10
GUIA EUROPEA DE AREAS DE SERVICIO;42;3;2010-11;0000-00-00;2/24/10;3/23/10;4/21/10;4/21/10;4/21/10
AUTOCARAVANAS;1;247;Mayo;3/2/10;3/18/10;4/13/10;4/22/10;5/1/10;5/1/10
DIFFUSION SPORT;80101;406;2a Abril;4/11/10;4/11/10;4/11/10;4/22/10;4/22/10;4/22/10
GACETA DENTAL;70101;214;Mayo;4/20/10;4/20/10;4/20/10;5/1/10;5/1/10;5/1/10
RESTAURACIÓN NEWS;34001;119;may-10;;5/1/10;5/1/10;5/1/10;5/1/10;5/1/10
CAMPINGSALON.COM;14;84;Mayo 1ª Quincena;0000-00-00;4/30/10;4/29/10;5/4/10;5/4/10;5/4/10
MAB HOSTELERO;3;172;Mayo;3/8/10;4/9/10;4/23/10;5/5/10;5/5/10;5/5/10
CUADERNOS DE SEGURIDAD;8;245;Mayo;3/12/10;4/12/10;4/23/10;5/10/10;5/10/10;5/10/10
RUTAS EN AUTOCARAVANA;15;8;;11/10/09;2/26/10;4/16/10;5/10/10;5/10/10;5/10/10
ENTRE ESTUDIANTES;2;164;Mayo;3/22/10;4/20/10;4/29/10;5/13/10;5/13/10;5/13/10
RESTAURACIÓN NEWS;34001;120;may-10;;5/16/10;5/16/10;5/16/10;5/16/10;5/16/10
CAMPINGSALON.COM;14;85;Mayo 2ª Quincena;;5/14/10;5/13/10;5/18/10;5/18/10;5/18/10
PANORAMA DEL SECTOR CARAVANING;9;182;Mayo/Junio;3/25/10;4/27/10;5/4/10;5/18/10;5/18/10;5/18/10
DIFFUSION SPORT;80101;407;Mayo;5/15/10;5/15/10;5/15/10;5/19/10;5/19/10;5/19/10
AUTOCARAVANAS;1;248;Junio;3/25/10;4/23/10;5/11/10;5/20/10;6/1/10;6/1/10
INSTALSEC;83;15;Mayo/Junio;3/1/10;4/30/10;5/12/10;5/26/10;5/26/10;5/26/10
